0.19294088887818966-1.5*^-323*I,0.4943844911515842-5.*^-324*I,-0.9857982985761161-5.*^-324*I,-0.6869761256949637+5.*^-324*I,0.503856301336756+5.*^-324*I,0.19684181226211855-5.*^-324*I,3.3467756274907474+1.*^-323*I,3.462154036151638+5.*^-324*I,2.5301008945762384+5.*^-324*I,1.9454870148340366+5.*^-324*I,2.6798752932009156+3.*^-323*I,3.178363873395631+2.*^-323*I,0.11798988489425355+0.*I,0.16128080503882378+0.*I,-0.3748930203227329+0.*I,-0.5617879145300234+0.*I,-1.1132803800839821+5.*^-324*I,-0.678977498066609+5.*^-324*I
0.11331151294911165+5.*^-324*I,0.5140472808978852+0.*I,-0.9894108102002388+0.*I,-0.6452078591317797-1.*^-323*I,0.5645505713837669+1.*^-323*I,0.12326003285051798-1.*^-323*I,3.4036112613781726-5.*^-324*I,3.4913602794605625+0.*I,2.5553188986829274-1.*^-323*I,1.9731109558586613+0.*I,2.8560857326536992-1.*^-323*I,3.2735064671320027+0.*I,0.12726977583521892+5.*^-324*I,0.10559036391025184-5.*^-324*I,-0.46009249113413736-1.*^-323*I,-0.6154121873320745-1.*^-323*I,-1.1281973869332869-5.*^-324*I,-0.6421834294387875+5.*^-324*I
0.03720738314384988+1.*^-323*I,0.5198923260427993+5.*^-324*I,-0.9895427971124496-1.*^-323*I,-0.6102641362827412+1.*^-323*I,0.621689488185889-2.5*^-323*I,0.0424121829037227+1.*^-323*I,3.457939109210933-1.*^-323*I,3.5083494141861244+0.*I,2.5732404724104425+5.*^-324*I,2.0016303972144343+1.*^-323*I,3.0577432685273926-1.5*^-323*I,3.371435988495321-1.*^-323*I,0.1475857189909247-1.*^-323*I,0.06711439917710109+0.*I,-0.522174648917805+5.*^-324*I,-0.6674880702159022+5.*^-324*I,-1.136847237798162+5.*^-324*I,-0.5991568202048556-1.*^-323*I
-0.019407533504634387-1.*^-323*I,0.5064914276137333-1.*^-323*I,-0.994098319224244-5.*^-324*I,-0.5801567480942672-1.*^-323*I,0.6623908254685615+1.5*^-323*I,-0.04280860152101148+0.*I,3.4959401338475473+1.*^-323*I,3.502310246936195+5.*^-324*I,2.5818422871641036+5.*^-324*I,2.0355653777627523-5.*^-324*I,3.2523681406563187+0.*I,3.453951518302111+1.5*^-323*I,0.1792339393598522+1.*^-323*I,0.05262393686937058+1.*^-323*I,-0.5474765650644818-5.*^-324*I,-0.7058318910444059+5.*^-324*I,-1.1301673473690645-5.*^-324*I,-0.550754852107312+1.*^-323*I
-0.047088915670116485+6.*^-323*I,0.4753263839765802-1.5*^-323*I,-1.0083741556579182-3.5*^-323*I,-0.552748286303553+0.*I,0.6783400475740254-7.*^-323*I,-0.12545817814650842+6.4*^-323*I,3.5097530771299863-6.4*^-323*I,3.470980891771869-2.5*^-323*I,2.5808613136064853+1.*^-323*I,2.077160920641526+1.5*^-323*I,3.4026324232527876-1.5*^-322*I,3.5085332765561104-9.4*^-323*I,0.21906904393465318-1.5*^-323*I,0.061034802323018764+1.5*^-323*I,-0.5366139119284348+4.*^-323*I,-0.7227714453266697+5.*^-323*I,-1.1073234427707606+2.5*^-323*I,-0.5005586490215468-2.*^-323*I
-0.04686277097293999+1.5*^-323*I,0.43410034519184587+0.*I,-1.030594992375573-5.*^-324*I,-0.527773648419208+5.*^-324*I,0.6701080935086696+5.*^-324*I,-0.19704979604815862+1.*^-323*I,3.500941912465754-1.*^-323*I,3.422267611253968-5.*^-324*I,2.5724452977436654-1.*^-323*I,2.1222449084832813+0.*I,3.493905224296949-1.5*^-323*I,3.5335390807135747-2.*^-323*I,0.2614187256061997-5.*^-324*I,0.0842491967562743-1.*^-323*I,-0.5028560778487882+0.*I,-0.7191021477066603+1.*^-323*I,-1.0759703811444363+0.*I,-0.45396393227035886-5.*^-324*I
-0.02558088369271532+5.*^-324*I,0.3920756037319015+0.*I,-1.055398979489272-5.*^-324*I,-0.5064739786762396+1.*^-323*I,0.6437196649720969-3.5*^-323*I,-0.251199399953765+2.*^-323*I,3.4755242208067094-1.5*^-323*I,3.367064734313735-5.*^-324*I,2.5602547318390476+1.5*^-323*I,2.163868985872536+3.*^-323*I,3.5334195451906933+0.*I,3.533424939905049-2.5*^-323*I,0.3004426644883145-5.*^-324*I,0.11231777307056386-5.*^-324*I,-0.461439100800573+1.*^-323*I,-0.7012077801878527+0.*I,-1.044887146273924+1.5*^-323*I,-0.4160428297111895-5.*^-324*I
0.009547936261044842-2.5*^-323*I,0.35634114272194145+5.*^-324*I,-1.078347059844238+2.*^-323*I,-0.490313853038522+0.*I,0.6058478988889547+3.*^-323*I,-0.28485575860910356-3.*^-323*I,3.438984853843066+3.*^-323*I,3.3135328005426294+1.*^-323*I,2.547775926125524+0.*I,2.1972371333418312-5.*^-324*I,3.533853210924743+3.5*^-323*I,3.5130338712241427+4.4*^-323*I,0.33175985415857356+1.*^-323*I,0.13760533707502684+5.*^-324*I,-0.42253678316284127-1.*^-323*I,-0.6760704968945003-2.*^-323*I,-1.0196567304810722-1.*^-323*I,-0.39031831859178623+5.*^-324*I
0.053343525124869666+1.*^-323*I,0.3306093919342136+1.*^-323*I,-1.0970159271954123-1.*^-323*I,-0.4802688712359111+3.*^-323*I,0.5616274771343095-1.5*^-323*I,-0.2977549631931094+0.*I,3.3948384054501974-1.*^-323*I,3.266033087585154-1.5*^-323*I,2.5372529406134423-1.5*^-323*I,2.220424463274273+1.5*^-323*I,3.504746253115009-1.*^-323*I,3.4755731278129454-1.*^-323*I,0.35284728320661196-1.*^-323*I,0.1561271020549888-5.*^-324*I,-0.39045940567402854+1.*^-323*I,-0.6484062930793757+0.*I,-1.0027092811074323+1.*^-323*I,-0.37870616314936306-5.*^-324*I
0.10304020569120445-1.*^-323*I,0.31552407258034737-1.*^-323*I,-1.110254587409072+0.*I,-0.4767488868316517+5.*^-324*I,0.5142460844394917+1.*^-323*I,-0.2914438214281838-1.5*^-323*I,3.3449110028698983+1.5*^-323*I,3.2259832866944027-5.*^-324*I,2.529450768733457-5.*^-324*I,2.232909124867072+0.*I,3.4509783212469434+1.*^-323*I,3.4226001374752353+1.*^-323*I,0.36279762900602847+1.*^-323*I,0.16720520661850652+5.*^-324*I,-0.36525214262753836+1.5*^-323*I,-0.6200933069620852+1.*^-323*I,-0.9945226040539847+1.*^-323*I,-0.3819108263981116+1.5*^-323*I
0.1579446855839779-1.*^-323*I,0.3093878127528921-2.*^-323*I,-1.1173686290780178-1.5*^-323*I,-0.47983819916866216+1.5*^-323*I,0.46513569140326066-2.*^-323*I,-0.26841502789004656-1.*^-323*I,3.289839497716505+0.*I,3.1927962774772487-5.*^-324*I,2.523849751150928+5.*^-324*I,2.234399268122473+3.5*^-323*I,3.373295632736445+1.5*^-323*I,3.354419746610158+0.*I,0.36196077009347555+1.5*^-323*I,0.17267584993292895+5.*^-324*I,-0.34425861125167523+1.*^-323*I,-0.5906796288029352+5.*^-324*I,-0.9944099796477628+3.*^-323*I,-0.399737936577128+5.*^-324*I
0.218799954151289+1.5*^-323*I,0.30877146310660947+0.*I,-1.1176570369327714-5.*^-324*I,-0.48962381585775755-1.*^-323*I,0.41438089965891545-3.*^-323*I,-0.23153299767554245+3.*^-323*I,3.22951336285267-2.*^-323*I,3.164541941998916-5.*^-324*I,2.5189299330568264+1.5*^-323*I,2.2244610096396027+5.*^-324*I,3.2693838494147993-3.*^-323*I,3.270617827008933-3.5*^-323*I,0.35173727472213945-1.*^-323*I,0.17622985780299308+0.*I,-0.3231003631430694+5.*^-324*I,-0.5581471418777513+1.*^-323*I,-1.0006702497625477+5.*^-324*I,-0.4310970945918916-1.*^-323*I
0.28683275493359967+0.*I,0.30900160212727723+1.*^-323*I,-1.1101785117375036+1.*^-323*I,-0.5064654972211685+0.*I,0.36134049539199753+1.5*^-323*I,-0.183732057894992-1.5*^-323*I,3.1636749662643675+1.*^-323*I,3.1385146978829632-5.*^-324*I,2.51242923169887-1.*^-323*I,2.2026457819425875-1.5*^-323*I,3.1357926621794707+5.*^-324*I,3.1709887979281333+1.5*^-323*I,0.33454378282834424+5.*^-324*I,0.182885578022661+0.*I,-0.296372888760929-5.*^-324*I,-0.5197801856135675-5.*^-324*I,-1.0103820312531715-1.*^-323*I,-0.4737399011531582+0.*I
0.3624063405848883-5.*^-324*I,0.3048655865241256+0.*I,-1.093710006956639-1.*^-323*I,-0.5310281644344601-1.*^-323*I,0.3054825937381085-1.*^-323*I,-0.12778773664058943+5.*^-324*I,3.0928694687899694+0.*I,3.1119755958529556+5.*^-324*I,2.5016654529132047+5.*^-324*I,2.168848667643726+0.*I,2.9713150996074016-5.*^-324*I,3.0570462670971845+5.*^-324*I,0.3137385648731893+0.*I,0.19820016677500257+0.*I,-0.25863731295735815+5.*^-324*I,-0.473276802361308-5.*^-324*I,-1.0193374056561937-5.*^-324*I,-0.5240199117833033-5.*^-324*I
0.44346698439230636+1.*^-323*I,0.2919215247241577+5.*^-324*I,-1.0671550523050521+0.*I,-0.5637790842481771+1.5*^-323*I,0.24724474700684168+0.*I,-0.06600087019161917-5.*^-324*I,3.0196569594548475-1.*^-323*I,3.083200913514043-5.*^-324*I,2.48415125714668-1.*^-323*I,2.123873433124446+1.*^-323*I,2.7816290131881494+5.*^-324*I,2.9339218613542752+5.*^-324*I,0.2931392858272929-5.*^-324*I,0.22674397501712495-1.*^-323*I,-0.2061538492359729-5.*^-324*I,-0.41806335978791176+0.*I,-1.022719663950473+5.*^-324*I,-0.5771181263167646-5.*^-324*I
0.5244336967602398+1.*^-323*I,0.26850949397918394-1.5*^-323*I,-1.0307988965821266+0.*I,-0.6037494337274667+5.*^-324*I,0.1885611412252294-5.*^-324*I,-6.199141281535759*^-17+1.5*^-323*I,2.9495882486385727+0.*I,3.052666816518653+5.*^-324*I,2.458750426898073+0.*I,2.0703402028015807-5.*^-324*I,2.582828400446656-5.*^-324*I,2.811796049501999-1.*^-323*I,0.2758192040473771+0.*I,0.26974569330836484+5.*^-324*I,-0.13921668983029808+1.*^-323*I,-0.35644427809649937+2.*^-323*I,-1.01698005636741+2.*^-323*I,-0.6281098269592474+5.*^-324*I
