-0.138138615523998-1.*^-323*I,-0.6955941438486136-1.*^-323*I,-0.9233377548907027+1.5*^-323*I,0.42071971213888687+1.5*^-323*I,0.5682460914065827+1.*^-323*I,0.10643048650172872+0.*I,-2.7093838568528774+2.*^-323*I,3.6840922890763315+2.*^-323*I,2.1171873891407014-2.*^-323*I,2.600565276990577+5.*^-324*I,-2.7534118960418805+1.*^-323*I,-2.739747989767993+1.*^-323*I,0.6492742023312097+0.*I,1.138437530311867+1.5*^-323*I,0.9071742266009196+1.*^-323*I,0.7358642254180721+1.*^-323*I,0.13984464332062574+5.*^-324*I,-0.04159587795139272+0.*I
-0.09955593316769186-5.*^-324*I,-0.7322185487732854+5.*^-324*I,-0.8968245541729152+5.*^-324*I,0.4344825803620736-1.*^-323*I,0.5714242992535746+1.*^-323*I,0.036532702835049106+1.*^-323*I,-2.7589886821471095+1.5*^-323*I,3.5362358294661522+3.5*^-323*I,2.0346064043476906+1.5*^-323*I,2.5707948713670654-1.*^-323*I,-2.723109983991986+0.*I,-2.749002611930746+1.5*^-323*I,0.6976569940700292-1.*^-323*I,1.1811031427961918-5.*^-324*I,0.8767949269851772+1.*^-323*I,0.7617274541836058+0.*I,0.16604361979155827-5.*^-324*I,0.009882219765315706-5.*^-324*I
-0.0384372245196208+2.*^-323*I,-0.7562957739493734+1.*^-323*I,-0.8816145457908956-2.*^-323*I,0.4527270104223009+0.*I,0.5564079645817227-2.*^-323*I,-0.03651462253006253-1.5*^-323*I,-2.832800305387146-3.5*^-323*I,3.3183346712871242-5.*^-323*I,1.9726888979591188+1.5*^-323*I,2.534661557081579+5.*^-324*I,-2.712940501624557-2.*^-323*I,-2.7775976209762745-2.5*^-323*I,0.7447641619247068+5.*^-324*I,1.2104233591146598-1.5*^-323*I,0.8270916840846632-3.*^-323*I,0.7590898219412822-2.*^-323*I,0.17369225208730513-1.*^-323*I,0.05523589766501247+5.*^-324*I
0.04480638657416883+0.*I,-0.7629338286468019+1.*^-323*I,-0.8785002634877745+0.*I,0.4754773794358514+1.*^-323*I,0.5225985633507404+5.*^-324*I,-0.10637895814284032-1.*^-323*I,-2.9302848550631513+0.*I,3.054609684075831-2.5*^-323*I,1.9320001871784558+0.*I,2.4959989617191023+1.*^-323*I,-2.7304343772464237+1.*^-323*I,-2.827976574502536+1.*^-323*I,0.7861129023969557+0.*I,1.2167257407671488+0.*I,0.7630363232211973-5.*^-324*I,0.7200827636841212-1.5*^-323*I,0.15721202409129761-1.5*^-323*I,0.0892435529106999-5.*^-324*I
0.14093779610787274+3.*^-323*I,-0.7525509611942638+1.*^-323*I,-0.880200283046422-1.5*^-323*I,0.5035545634893602-5.*^-324*I,0.4770457934969138-3.*^-323*I,-0.16838910934653925-1.*^-323*I,-3.0403164987280182-4.*^-323*I,2.799707955219949-2.5*^-323*I,1.9026184687120986+2.*^-323*I,2.457395411974863-5.*^-324*I,-2.7711351163066817-2.5*^-323*I,-2.8929636556390794-3.*^-323*I,0.8194438924637742-5.*^-324*I,1.2022113635425378-2.5*^-323*I,0.6947416246193321-2.5*^-323*I,0.6508397166213159-3.5*^-323*I,0.11784111572727518-1.5*^-323*I,0.10934538137833737+0.*I
0.2373592227233722+0.*I,-0.7300090423446663+5.*^-324*I,-0.8780622662865661-5.*^-324*I,0.5373357611999796+0.*I,0.4299881515178285+0.*I,-0.22052493546116927-5.*^-324*I,-3.1483787676993042-5.*^-324*I,2.5877458053935887+1.5*^-323*I,1.8751942331859113+1.*^-323*I,2.418766610870517-5.*^-324*I,-2.823643980992338+0.*I,-2.961237405872172+5.*^-324*I,0.8448312061430786+0.*I,1.1782456312965666-5.*^-324*I,0.6321780313898379-5.*^-324*I,0.5671454170845343-5.*^-324*I,0.0627487500520831+0.*I,0.11579304640084787+5.*^-324*I
0.32471717600666566-1.*^-323*I,-0.7014851080614928+5.*^-324*I,-0.8680961284099794+5.*^-324*I,0.5755770986179976+2.*^-323*I,0.3892501449813718+2.*^-323*I,-0.2616916537732167-5.*^-324*I,-3.2449079516524733+1.*^-323*I,2.421382827308117-2.*^-323*I,1.8463667649256956-1.5*^-323*I,2.3799561909205638-5.*^-324*I,-2.878379709889548+1.*^-323*I,-3.0248070189601837+1.*^-323*I,0.8632857092351106-5.*^-324*I,1.1546677991541272+5.*^-324*I,0.5814431344165742+1.*^-323*I,0.4849625114269038+1.*^-323*I,0.001373911364069693-5.*^-324*I,0.11048363695110763-1.5*^-323*I
0.39812324368773433+5.*^-324*I,-0.6728360965338396-1.5*^-323*I,-0.8507537741595073+5.*^-324*I,0.615540096141226+1.*^-323*I,0.3591708128991715+0.*I,-0.28996500038054135+1.*^-323*I,-3.326306165323697-5.*^-324*I,2.2924414165802647-2.*^-323*I,1.8168221694175555-1.5*^-323*I,2.3423241806360733-1.*^-323*I,-2.9299359621461996+0.*I,-3.080412618181361-1.*^-323*I,0.8758774961997127+1.*^-323*I,1.1365595868488865+1.5*^-323*I,0.5453119811538091+1.5*^-323*I,0.41641969129801387+1.*^-323*I,-0.056872392594650927+1.5*^-323*I,0.09611020045212504+0.*I
0.45542543675770314+0.*I,-0.6492184724700443+5.*^-324*I,-0.8287534394175424+0.*I,0.6538149544647447-5.*^-324*I,0.3419109743216666-1.5*^-323*I,-0.3023736005021375-1.*^-323*I,-3.3921121211651997-5.*^-324*I,2.1932717172541873+0.*I,1.7886473818579092+0.*I,2.308528475114364+0.*I,-2.9755160812189265-5.*^-324*I,-3.1273602705335857-5.*^-324*I,0.8835454493708196+0.*I,1.1261481113024392-1.*^-323*I,0.5250544817311797-1.*^-323*I,0.3698064920175698-1.*^-323*I,-0.10357527758616705-5.*^-324*I,0.07563509740053502+1.*^-323*I
0.4949120469007734-5.*^-324*I,-0.635083146969022-5.*^-324*I,-0.8056624839880453+0.*I,0.686940826696245-1.*^-323*I,0.3389106192098799+1.5*^-323*I,-0.295931089199085+5.*^-324*I,-3.4412793556013184+1.5*^-323*I,2.119799256387132+1.5*^-323*I,1.7641385849969318+1.*^-323*I,2.2817978036539244+5.*^-324*I,-3.0126862786240625+1.*^-323*I,-3.1645137356935407+1.*^-323*I,0.8871556048185921-5.*^-324*I,1.1248759437959577+1.*^-323*I,0.5217291506120157+5.*^-324*I,0.35058744347659576+1.*^-323*I,-0.1316896398041869+5.*^-324*I,0.05195807838782279+0.*I
0.5129699688275936+5.*^-324*I,-0.634462517596417+1.*^-323*I,-0.7852753042049565+0.*I,0.7116414369463222+1.*^-323*I,0.35211243133893555+0.*I,-0.2691123717153208-5.*^-324*I,-3.4681977983344074-5.*^-324*I,2.072944679131876+5.*^-324*I,1.7455110628624093+5.*^-324*I,2.265368030418806-1.*^-323*I,-3.037176566471548+0.*I,-3.187138362148941-5.*^-324*I,0.8877459734311707-1.*^-323*I,1.1348065391350344-5.*^-324*I,0.5369590195174881-5.*^-324*I,0.36261734431347564-1.*^-323*I,-0.13540047743650727-5.*^-324*I,0.027974473787057908+0.*I
0.5021975646051213+0.*I,-0.6511499397090055-1.*^-323*I,-0.7708032453647726+5.*^-324*I,0.7251602706236984+1.*^-323*I,0.3849945341475804+0.*I,-0.22290527470476149+5.*^-324*I,-3.4592929350461046+0.*I,2.0599356347009543-3.*^-323*I,1.7344586710764254+0.*I,2.2619123886807166-1.*^-323*I,-3.0412365083629243+1.*^-323*I,-3.1844171173947107+0.*I,0.8867939832218066+1.*^-323*I,1.159476126499394+5.*^-324*I,0.5731956633181793+0.*I,0.40897957664603457+1.*^-323*I,-0.11002431991120076+5.*^-324*I,0.006814444093510854+0.*I
0.451567861730912-6.*^-323*I,-0.6874071096390192-4.4*^-323*I,-0.7621307172829908+0.*I,0.726624660943647-1.5*^-323*I,0.44296680016329437+2.*^-323*I,-0.16069664189802998+2.*^-323*I,-3.392679997177158+6.4*^-323*I,2.09470784534624+3.5*^-323*I,1.73028070373586+5.*^-324*I,2.2720759787475644+3.*^-323*I,-3.0141327759698333+4.4*^-323*I,-3.13993337282868+4.4*^-323*I,0.8858297144719431+1.5*^-323*I,1.2037390674921502+3.*^-323*I,0.632766733063982+4.*^-323*I,0.4909666192588916+6.4*^-323*I,-0.05372730926336983+6.*^-323*I,-0.008795648654274329+2.*^-323*I
0.35304716475714076-5.*^-323*I,-0.7392360664670904-1.*^-323*I,-0.7510291222135556+5.*^-324*I,0.7200703351134368-5.*^-324*I,0.5310332657956223+1.5*^-323*I,-0.08625942339032311+1.*^-323*I,-3.247415646919375+5.4*^-323*I,2.1965624744850496+5.4*^-323*I,1.7263808086110808+0.*I,2.291663312367255+1.5*^-323*I,-2.9484149167083284+3.*^-323*I,-3.0401951382049446+4.4*^-323*I,0.8842595629393876+5.*^-324*I,1.2710799246291284+2.*^-323*I,0.7141280981578347+2.*^-323*I,0.6023751366309009+3.*^-323*I,0.026336963110834714+2.5*^-323*I,-0.019646163479628942+5.*^-324*I
0.21833808165659382+1.5*^-323*I,-0.7906213868033775+1.*^-323*I,-0.7240859710802648-1.*^-323*I,0.7154994439464311+1.5*^-323*I,0.6452575011459329-2.5*^-323*I,2.4767141045547802*^-14-1.5*^-323*I,-3.0293455718107984-4.*^-323*I,2.3962798231147606-4.4*^-323*I,1.7116292657232328+1.*^-323*I,2.3115476305889366+0.*I,-2.854752697468938-2.*^-323*I,-2.894237337439502-3.5*^-323*I,0.8761914454555683+5.*^-324*I,1.3561766375737283-5.*^-324*I,0.8054121712576814-1.*^-323*I,0.7196393797209196-2.5*^-323*I,0.10661311496254962-1.*^-323*I,-0.03391249606301869+0.*I
