0.19294088887818941-5.*^-324*I,0.49438449115158456-5.*^-324*I,-0.9857982985761161+0.*I,-0.6869761256949637-1.*^-323*I,0.5038563013367561+1.*^-323*I,0.19684181226211842+0.*I,3.3467756274907474+5.*^-324*I,3.462154036151638+5.*^-324*I,2.530100894576239+0.*I,1.9454870148340366-1.*^-323*I,2.6798752932009164+0.*I,3.178363873395631+0.*I,0.11798988489425338+1.*^-323*I,0.1612808050388234+5.*^-324*I,-0.37489302032273336+0.*I,-0.5617879145300239+0.*I,-1.1132803800839823+0.*I,-0.6789774980666091+1.*^-323*I
0.11331151294911183-5.*^-324*I,0.5140472808978851+1.*^-323*I,-0.9894108102002387+5.*^-324*I,-0.6452078591317801-5.*^-324*I,0.5645505713837665+1.*^-323*I,0.1232600328505181-1.*^-323*I,3.403611261378172+5.*^-324*I,3.4913602794605625+5.*^-324*I,2.555318898682928+0.*I,1.9731109558586613+0.*I,2.856085732653699+1.5*^-323*I,3.273506467132002+1.*^-323*I,0.1272697758352191+0.*I,0.10559036391025214+0.*I,-0.46009249113413697-5.*^-324*I,-0.6154121873320744-1.*^-323*I,-1.1281973869332869-1.*^-323*I,-0.6421834294387876+5.*^-324*I
0.03720738314384972-4.4*^-323*I,0.5198923260427992+2.*^-323*I,-0.9895427971124496+1.5*^-323*I,-0.6102641362827412+5.*^-324*I,0.6216894881858892+3.5*^-323*I,0.04241218290372255-3.5*^-323*I,3.457939109210933+3.5*^-323*I,3.5083494141861244+2.*^-323*I,2.5732404724104425+5.*^-324*I,2.0016303972144343-5.*^-324*I,3.057743268527393+9.4*^-323*I,3.371435988495321+4.4*^-323*I,0.1475857189909249+0.*I,0.06711439917710113-2.5*^-323*I,-0.5221746489178051-4.*^-323*I,-0.6674880702159023-4.4*^-323*I,-1.136847237798162-2.*^-323*I,-0.5991568202048554+0.*I
-0.01940753350463412+5.*^-324*I,0.5064914276137331+0.*I,-0.994098319224244+0.*I,-0.5801567480942671+0.*I,0.6623908254685618-2.*^-323*I,-0.04280860152101161+5.*^-324*I,3.495940133847547-1.*^-323*I,3.5023102469361946+5.*^-324*I,2.581842287164103+5.*^-324*I,2.035565377762752+1.*^-323*I,3.2523681406563183+1.*^-323*I,3.453951518302111-1.5*^-323*I,0.1792339393598523-5.*^-324*I,0.05262393686937065-5.*^-324*I,-0.547476565064482+5.*^-324*I,-0.7058318910444056-5.*^-324*I,-1.1301673473690643-1.*^-323*I,-0.5507548521073118-5.*^-324*I
-0.04708891567011701+5.*^-324*I,0.4753263839765804+1.*^-323*I,-1.0083741556579182+0.*I,-0.5527482863035527+1.*^-323*I,0.6783400475740258-2.5*^-323*I,-0.1254581781465091+5.*^-324*I,3.5097530771299867-1.5*^-323*I,3.470980891771869-2.*^-323*I,2.580861313606485-5.*^-324*I,2.0771609206415262+1.*^-323*I,3.4026324232527894+1.*^-323*I,3.5085332765561112-1.*^-323*I,0.21906904393465326-1.*^-323*I,0.06103480232301859-5.*^-324*I,-0.5366139119284351+0.*I,-0.7227714453266701-1.*^-323*I,-1.1073234427707606+0.*I,-0.5005586490215468-5.*^-324*I
-0.046862770972939796+0.*I,0.4341003451918456+0.*I,-1.0305949923755733-1.*^-323*I,-0.5277736484192079-1.5*^-323*I,0.6701080935086695+0.*I,-0.19704979604815853+1.5*^-323*I,3.500941912465754-5.*^-324*I,3.422267611253968+1.5*^-323*I,2.5724452977436654+1.5*^-323*I,2.1222449084832813+1.*^-323*I,3.4939052242969484-4.*^-323*I,3.5335390807135747-2.*^-323*I,0.2614187256061997-5.*^-324*I,0.08424919675627447+0.*I,-0.502856077848788+0.*I,-0.71910214770666+1.*^-323*I,-1.075970381144436+0.*I,-0.4539639322703586+0.*I
-0.025580883692715186+0.*I,0.39207560373190165-2.5*^-323*I,-1.055398979489272-1.*^-323*I,-0.5064739786762394-1.5*^-323*I,0.6437196649720962-1.*^-323*I,-0.2511993999537645+5.*^-324*I,3.475524220806709+0.*I,3.367064734313735+1.*^-323*I,2.560254731839048+1.5*^-323*I,2.1638689858725364+2.*^-323*I,3.533419545190693-1.5*^-323*I,3.5334249399050486-5.*^-324*I,0.30044266448831436+1.*^-323*I,0.11231777307056376+1.*^-323*I,-0.46143910080057293+1.*^-323*I,-0.7012077801878527+2.5*^-323*I,-1.0448871462739238+1.5*^-323*I,-0.41604282971118983+1.*^-323*I
0.009547936261045057+3.*^-323*I,0.3563411427219416+0.*I,-1.0783470598442382-1.*^-323*I,-0.4903138530385217+1.5*^-323*I,0.6058478988889545-1.5*^-323*I,-0.2848557586091033+2.*^-323*I,3.4389848538430656-2.5*^-323*I,3.3135328005426294-5.*^-324*I,2.547775926125524-5.*^-324*I,2.1972371333418312-1.*^-323*I,3.5338532109247427-4.4*^-323*I,3.5130338712241422-4.*^-323*I,0.3317598541585733-1.5*^-323*I,0.1376053370750266+5.*^-324*I,-0.42253678316284127+1.*^-323*I,-0.6760704968945002+3.5*^-323*I,-1.019656730481072+5.*^-324*I,-0.3903183185917864+0.*I
0.05334352512486957+1.*^-323*I,0.33060939193421385+0.*I,-1.0970159271954123+1.*^-323*I,-0.48026887123591094+5.*^-324*I,0.5616274771343096+0.*I,-0.2977549631931097+1.*^-323*I,3.394838405450198-1.*^-323*I,3.2660330875851535+0.*I,2.5372529406134423-5.*^-324*I,2.2204244632742736-1.*^-323*I,3.5047462531150093-2.5*^-323*I,3.475573127812946-1.5*^-323*I,0.35284728320661185+0.*I,0.1561271020549887-5.*^-324*I,-0.3904594056740287-5.*^-324*I,-0.6484062930793758+1.*^-323*I,-1.002709281107432+5.*^-324*I,-0.3787061631493631-5.*^-324*I
0.10304020569120394+1.5*^-323*I,0.31552407258034765-1.*^-323*I,-1.110254587409072-1.5*^-323*I,-0.4767488868316517+2.*^-323*I,0.514246084439492-4.*^-323*I,-0.2914438214281842+1.5*^-323*I,3.3449110028698987-2.5*^-323*I,3.225983286694403-1.5*^-323*I,2.529450768733457+1.*^-323*I,2.2329091248670725+4.*^-323*I,3.4509783212469443+0.*I,3.422600137475236-2.5*^-323*I,0.3627976290060284+0.*I,0.16720520661850624+0.*I,-0.36525214262753875+1.5*^-323*I,-0.6200933069620856+2.*^-323*I,-0.9945226040539847+3.5*^-323*I,-0.3819108263981116+5.*^-324*I
0.15794468558397787-1.5*^-323*I,0.3093878127528921-5.*^-324*I,-1.1173686290780176+1.*^-323*I,-0.4798381991686627-1.*^-323*I,0.4651356914032609+1.5*^-323*I,-0.26841502789004634-1.5*^-323*I,3.2898394977165055+1.5*^-323*I,3.192796277477249+5.*^-324*I,2.5238497511509284-1.*^-323*I,2.2343992681224725+5.*^-324*I,3.3732956327364447+2.5*^-323*I,3.3544197466101577+2.5*^-323*I,0.36196077009347566+1.5*^-323*I,0.17267584993292912+1.5*^-323*I,-0.3442586112516751+5.*^-324*I,-0.5906796288029352-5.*^-324*I,-0.994409979647763+5.*^-324*I,-0.39973793657712803+1.5*^-323*I
0.21879995415128944+1.*^-323*I,0.30877146310660947-1.*^-323*I,-1.1176570369327714+0.*I,-0.48962381585775766+1.5*^-323*I,0.4143808996589148-5.*^-324*I,-0.23153299767554145-1.*^-323*I,3.229513362852669-5.*^-324*I,3.164541941998916-1.5*^-323*I,2.518929933056827-1.*^-323*I,2.2244610096396027+0.*I,3.269383849414798+1.*^-323*I,3.270617827008932+5.*^-324*I,0.3517372747221388+1.*^-323*I,0.17622985780299305+5.*^-324*I,-0.32310036314306906+1.*^-323*I,-0.5581471418777506+1.5*^-323*I,-1.0006702497625477+1.5*^-323*I,-0.4310970945918921+0.*I
0.28683275493359994-1.5*^-323*I,0.30900160212727706+1.*^-323*I,-1.1101785117375034+0.*I,-0.5064654972211686+5.*^-324*I,0.36134049539199764+1.*^-323*I,-0.18373205789499183-1.*^-323*I,3.1636749662643675+1.5*^-323*I,3.1385146978829632+5.*^-324*I,2.51242923169887-5.*^-324*I,2.2026457819425875+5.*^-324*I,3.13579266217947+4.4*^-323*I,3.170988797928133+2.5*^-323*I,0.33454378282834435+0.*I,0.18288557802266123-5.*^-324*I,-0.2963728887609288-1.*^-323*I,-0.5197801856135672-1.*^-323*I,-1.0103820312531715-5.*^-324*I,-0.4737399011531583+5.*^-324*I
0.3624063405848879-2.*^-323*I,0.304865586524126+1.5*^-323*I,-1.093710006956639-5.*^-324*I,-0.5310281644344597+2.5*^-323*I,0.3054825937381086+1.*^-323*I,-0.12778773664058962-1.5*^-323*I,3.09286946878997+2.*^-323*I,3.1119755958529556+5.*^-324*I,2.5016654529132047-5.*^-324*I,2.168848667643726+1.5*^-323*I,2.9713150996074025+6.4*^-323*I,3.057046267097185+4.*^-323*I,0.31373856487318924-1.*^-323*I,0.19820016677500216-1.5*^-323*I,-0.25863731295735853-2.*^-323*I,-0.47327680236130837-1.5*^-323*I,-1.0193374056561935-5.*^-324*I,-0.5240199117833034+5.*^-324*I
0.44346698439230664+0.*I,0.2919215247241577+1.5*^-323*I,-1.067155052305052-5.*^-324*I,-0.5637790842481774-5.*^-324*I,0.24724474700684176+0.*I,-0.06600087019161908+1.*^-323*I,3.0196569594548475+5.*^-324*I,3.0832009135140424+0.*I,2.4841512571466797+0.*I,2.123873433124446+5.*^-324*I,2.7816290131881485-5.*^-324*I,2.933921861354275+1.*^-323*I,0.2931392858272929-1.*^-323*I,0.22674397501712504-5.*^-324*I,-0.20615384923597288+0.*I,-0.4180633597879118+0.*I,-1.0227196639504732-1.*^-323*I,-0.5771181263167648-1.5*^-323*I
0.5244336967602397+5.*^-324*I,0.26850949397918394+0.*I,-1.0307988965821266-5.*^-324*I,-0.6037494337274667+5.*^-324*I,0.18856114122522952-2.*^-323*I,-1.606266760050729*^-16+1.5*^-323*I,2.9495882486385727-1.*^-323*I,3.052666816518653-5.*^-324*I,2.458750426898073+0.*I,2.0703402028015807+5.*^-324*I,2.582828400446656-2.*^-323*I,2.811796049501999-1.5*^-323*I,0.2758192040473772-1.*^-323*I,0.2697456933083648+0.*I,-0.1392166898302982+1.*^-323*I,-0.3564442780964994+2.*^-323*I,-1.01698005636741+2.*^-323*I,-0.6281098269592474-5.*^-324*I
